Match ID 18Char,Predicted Match Length
a1v2J0000027CXKQA2,62.849808
a1v2J0000027CXKQA2,62.962296
a1v2J0000027CXKQA2,62.907288
a1v2J0000027JFCQA2,72.02907
a1v2J0000027JFCQA2,72.10983
a1v2J0000027JFCQA2,72.143814
a1v2J0000027JFCQA2,72.12746
a1v2J0000027JFCQA2,72.175476
a1v2J0000027JFCQA2,71.91514
a1v2J0000027JFCQA2,72.16355
a1v2J0000027JFCQA2,72.126045
a1v2J0000027JFCQA2,72.010124
a1v2J0000027JFCQA2,72.088875
a1v2J0000027JFCQA2,72.069984
a1v2J0000027KBoQAM,64.53075
a1v2J0000027KBoQAM,64.45543
a1v2J0000027KBoQAM,64.53551
a1v2J0000027KBoQAM,64.51628
a1v2J0000027KBoQAM,64.465645
a1v2J0000027KBoQAM,64.445724
a1v2J0000027KBoQAM,64.4614
a1v2J0000027KBoQAM,64.391754
a1v2J0000027KBoQAM,64.60105
a1v2J0000027KCEQA2,66.00991
a1v2J0000027KCEQA2,65.987976
a1v2J0000027KCEQA2,66.19712
a1v2J0000027KCEQA2,66.30796
a1v2J0000027KCEQA2,66.179016
a1v2J0000027KCEQA2,66.24861
a1v2J0000027KCEQA2,66.24132
a1v2J0000027KCbQAM,69.222984
a1v2J0000027KCbQAM,69.16121
a1v2J0000027KCbQAM,69.19065
a1v2J0000027KCbQAM,69.32715
a1v2J0000027KCbQAM,69.18502
a1v2J0000027KCbQAM,69.23781
a1v2J0000027KCbQAM,69.24265
a1v2J0000027KCbQAM,69.26103
a1v2J0000027KCbQAM,69.268425
a1v2J0000027KWNQA2,79.26036
a1v2J0000027KWNQA2,79.183655
a1v2J0000027KWNQA2,78.96992
a1v2J0000027KWNQA2,79.184494
a1v2J0000027KWNQA2,79.24554
a1v2J0000027KWNQA2,79.41794
a1v2J0000027KWNQA2,79.43952
a1v2J0000027KWNQA2,79.14813
a1v2J0000027KoQQAU,71.16438
a1v2J0000027KoQQAU,71.22252
a1v2J0000027KoQQAU,71.24074
a1v2J0000027KoUQAU,64.38366
a1v2J0000027KoUQAU,64.44487
a1v2J0000027KoUQAU,64.49138
a1v2J0000027KoUQAU,64.25008
a1v2J0000027KoUQAU,64.37833
a1v2J0000027KoUQAU,64.56806
a1v2J0000027KoUQAU,64.53912
a1v2J0000027KoUQAU,64.60774
a1v2J0000027KoUQAU,64.55886
a1v2J0000027KoUQAU,64.546585
a1v2J0000027KoUQAU,64.46572
a1v2J0000027KoUQAU,64.50709
